,lat,lon,mag,depth,time_diff,grid_id
192,7.201,-82.082,4.9,33.0,30285264.92,1_-16
193,6.638,-81.926,6.3,19.3,30279629.85,1_-16
194,6.554,-82.113,5.2,19.900000000000002,30279618.92,1_-16
195,-7.205,129.902,4.5,33.0,30277078.94,-1_26
196,1.232,123.013,5.0,33.0,30266097.91,0_25
197,-6.424,142.356,4.5,33.0,30265682.2,-1_28
198,-24.134,-179.823,5.2,628.0,30255314.41,-5_-36
199,29.155,51.248,4.7,33.0,30249935.06,6_10
200,29.079,51.26,4.8,30.6,30248318.05,6_10
201,1.298,123.188,5.5,33.0,30246228.65,0_25
202,1.412,123.23,5.1,33.0,30244867.83,0_25
203,23.88,121.754,4.7,10.0,30235379.43,5_24
204,29.044,51.304,5.7,15.4,30233929.88,6_10
205,-19.467,-173.278,5.7,33.0,30227330.61,-4_-35
206,-6.002,142.167,5.4,33.0,30226788.1,-1_28
207,2.303,97.139,4.8,33.0,30214413.57,0_19
208,41.361,43.715,5.5,33.0,30210340.7,8_9
209,37.28,15.448,4.5,25.7,30203428.81,7_3
210,-7.021,127.231,5.0,279.0,30190015.71,-1_25
211,53.683,153.81,4.8,516.8,30184824.05,11_31
212,35.605,140.214,5.0,70.0,30173034.82,7_28
213,52.222,-169.501,4.8,33.0,30167543.41,10_-34
214,-26.262,-175.639,4.6,33.0,30150471.58,-5_-35
215,0.18,29.529,4.7,18.2,30142611.3,0_6
216,24.699,145.53,5.2,51.5,30141012.2,5_29
217,-7.445,156.672,4.8,77.60000000000001,30104745.3,-1_31
218,23.636,121.688,4.5,10.0,30085290.81,5_24
219,-5.474,105.984,4.9,33.0,30077753.67,-1_21
220,-17.355,-174.527,4.6,183.70000000000002,30077296.74,-3_-35
221,23.957,121.702,4.6,10.0,30043410.95,5_24
222,-15.899,167.394,5.0,55.1,30034802.78,-3_33
223,-2.982,136.488,5.5,33.0,30031747.3,-1_27
224,23.701,121.634,4.7,10.0,30023773.83,5_24
225,1.403,123.425,4.7,33.0,30023191.95,0_25
226,-9.691,-78.982,5.6,38.2,30021759.33,-2_-16
227,23.717,121.624,4.8,10.0,30019463.67,5_24
228,23.883,121.758,4.6,10.0,29998530.39,5_24
229,2.551,-100.045,4.5,10.0,29996908.06,1_-20
230,39.347,15.355,5.3,276.40000000000003,29992886.82,8_3
231,-18.99,176.35,4.8,33.0,29992623.16,-4_35
232,23.925,121.642,5.1,10.0,29992433.08,5_24
233,-25.461,-70.995,4.7,33.0,29991198.99,-5_-14
234,23.584,121.677,5.3,10.0,29990258.67,5_24
235,23.822,121.716,5.1,10.0,29987033.13,5_24
236,23.942,121.73,4.6,10.0,29985648.86,5_24
237,23.87,121.688,4.7,10.0,29980680.08,5_24
238,23.807,121.678,5.7,10.0,29978884.48,5_24
239,23.681,121.625,5.9,10.0,29978339.33,5_24
240,23.988,121.636,4.9,10.0,29976181.86,5_24
241,-6.02,142.291,5.5,33.0,29975962.38,-1_28
242,23.791,121.737,4.9,10.0,29974712.85,5_24
243,23.713,121.673,5.3,10.0,29973398.3,5_24
244,23.812,121.638,5.1,10.0,29971831.05,5_24
245,23.805,121.977,4.5,10.0,29970309.3,5_24
246,23.845,121.78,4.7,10.0,29970005.23,5_24
247,23.665,121.811,5.2,10.0,29968957.47,5_24
248,23.686,121.761,4.8,10.0,29968764.15,5_24
249,23.781,121.832,5.3,6.9,29968088.69,5_24
250,23.724,121.72,4.5,10.0,29967664.37,5_24
251,23.921,121.719,4.6,10.0,29967381.41,5_24
252,23.707,121.809,4.6,10.0,29966687.64,5_24
253,23.722,121.627,6.7,10.0,29965817.88,5_24
254,1.175,124.12,5.2,33.0,29964483.88,0_25
255,1.238,124.133,4.9,33.0,29964271.07,0_25
256,0.863,123.88,4.7,33.0,29963901.39,0_25
257,-21.988,-175.981,4.7,209.9,29953621.04,-4_-35
258,1.295,124.339,4.6,33.0,29947127.86,0_25
259,1.109,124.006,5.1,33.0,29941205.97,0_25
260,1.05,123.981,5.3,33.0,29940062.44,0_25
261,1.116,124.034,6.2,33.0,29939200.75,0_25
262,35.5,140.93,5.0,23.1,29931200.59,7_28
263,23.736,121.706,5.0,10.0,29925448.8,5_24
264,31.573,77.438,4.7,33.0,29924935.76,6_15
265,23.86,121.679,4.5,10.0,29914460.44,5_24
266,36.319,141.241,4.8,42.7,29910822.26,7_28
267,23.916,121.636,6.3,12.1,29905308.05,5_24
268,37.3,15.438,5.6,11.1,29895865.71,7_3
269,47.257,153.399,4.8,33.0,29892758.45,9_31
270,66.031,-147.485,4.5,33.0,29879230.31,13_-29
271,1.096,123.714,5.3,33.0,29874249.73,0_25
272,37.589,72.12,4.5,33.0,29870190.38,8_14
273,-17.438,-177.35,4.5,392.0,29870038.33,-3_-35
274,14.936,-94.102,5.2,48.5,29868531.43,3_-19
275,-4.687,152.028,4.8,161.9,29866821.99,-1_30
276,-5.864,142.262,5.3,33.0,29834465.7,-1_28
277,12.236,93.812,4.8,55.300000000000004,29828650.26,2_19
278,-7.297,128.566,5.2,198.8,29825654.58,-1_26
279,23.793,121.64,4.8,10.0,29822116.81,5_24
280,27.115,126.403,5.4,158.4,29820351.23,5_25
281,47.852,-128.721,4.7,10.0,29820043.73,10_-26
282,59.81,-150.759,4.6,55.4,29800028.08,12_-30
283,-5.914,142.503,5.4,33.0,29799706.71,-1_29
284,-14.885,-172.802,4.6,33.0,29789735.46,-3_-35
285,14.922,-94.145,4.5,30.2,29787747.29,3_-19
286,-15.372,-173.052,5.8,33.0,29779771.01,-3_-35
287,-15.337,-173.133,4.6,33.0,29775249.95,-3_-35
288,-15.461,-173.117,6.4,12.8,29774502.55,-3_-35
289,4.392,127.969,4.7,33.0,29770632.05,1_26
290,38.229,140.049,4.8,20.400000000000002,29769943.02,8_28
291,-6.051,142.159,4.7,33.0,29766856.53,-1_28
292,13.161,-89.862,5.4,31.900000000000002,29753854.41,3_-18
293,5.35,32.639,5.0,10.0,29740148.58,1_7
294,-22.164,-174.306,5.4,38.300000000000004,29725863.84,-4_-35
295,35.371,140.345,4.5,47.2,29717764.62,7_28
296,-15.108,-173.635,4.7,33.0,29704032.88,-3_-35
297,-7.237,147.507,4.7,88.60000000000001,29697847.58,-1_30
298,-34.836,-111.258,5.0,10.0,29694015.45,-7_-22
299,51.078,-178.413,4.6,33.0,29682287.72,10_-36
300,-5.869,142.26,5.5,33.0,29670136.12,-1_28
301,-5.94,142.282,6.0,32.4,29669673.03,-1_28
302,42.913,145.48,5.4,38.4,29662042.14,9_29
303,28.074,57.01,4.7,51.0,29640449.9,6_11
304,-20.143,-177.473,5.2,376.40000000000003,29639754.93,-4_-35
305,29.024,138.205,4.6,523.9,29633582.35,6_28
306,47.205,150.545,4.5,270.0,29609243.25,9_30
307,24.039,121.502,4.6,10.0,29607904.25,5_24
308,54.881,162.109,5.5,26.0,29604986.92,11_32
309,0.205,122.151,4.9,177.1,29589457.92,0_24
310,-58.432,-144.767,4.9,10.0,29588938.86,-12_-29
311,-48.3,31.392,5.3,10.0,29588854.12,-10_6
312,-8.165,110.811,4.8,33.0,29575995.71,-2_22
313,-33.627,178.958,4.8,87.10000000000001,29573099.47,-7_36
314,-8.676,110.587,5.0,33.0,29568409.67,-2_22
315,36.297,140.627,4.5,103.3,29562052.22,7_28
316,0.984,-26.699,4.5,10.0,29549922.6,0_-5
317,-11.849,165.077,4.5,33.0,29537774.08,-2_33
318,-3.278,134.528,5.0,33.0,29526834.7,-1_27
319,-3.169,126.511,4.8,33.0,29519276.87,-1_25
320,-2.935,138.482,4.8,33.0,29516491.46,-1_28
321,44.506,148.337,5.0,33.0,29515114.24,9_30
322,29.174,130.141,4.8,54.4,29514208.03,6_26
323,-17.975,-178.563,4.5,591.0,29511253.44,-4_-36
324,37.604,70.422,4.6,33.0,29508348.86,8_14
325,-18.23,-177.962,5.1,600.5,29485658.52,-4_-36
326,-57.877,-25.152,5.3,33.0,29484193.46,-12_-5
327,-22.968,-63.742,4.5,543.5,29480821.96,-5_-13
328,-23.573,179.333,5.1,543.2,29479525.46,-5_36
329,-11.882,166.64,5.0,174.4,29476397.03,-2_33
330,2.162,-30.738,4.7,10.0,29476114.86,0_-6
331,-6.67,147.415,5.5,78.8,29464693.11,-1_29
332,-6.276,155.162,4.6,148.8,29464533.59,-1_31
333,-21.041,-178.861,5.4,569.6,29459293.31,-4_-36
334,40.6383333,-125.3856667,4.5,4.392,29454717.5,8_-25
335,-6.787,132.26,5.2,33.0,29449863.22,-1_26
336,37.267,138.515,4.9,10.0,29424611.02,7_28
337,-7.022,108.768,4.9,220.70000000000002,29420260.67,-1_22
338,37.274,138.542,4.6,10.0,29414486.08,7_28
339,37.31,138.467,5.1,14.9,29410843.62,7_28
340,37.22,138.489,5.3,10.0,29410696.46,7_28
341,61.621,-150.451,5.0,66.4,29408110.68,12_-30
342,-16.993,-177.268,5.9,413.5,29406303.03,-3_-35
343,1.556,-90.849,4.8,10.0,29391072.38,0_-18
344,-27.804,-66.543,4.9,162.3,29384670.86,-6_-13
345,-6.897,155.167,4.8,87.60000000000001,29374354.82,-1_31
346,-33.038,-177.717,4.9,33.0,29371171.06,-7_-36
347,-19.491,-70.903,5.0,38.9,29348048.83,-4_-14
348,-26.397,27.343,4.5,5.0,29347340.54,-5_5
349,-60.601,-22.411,5.0,33.0,29330940.04,-12_-4
350,-16.69,66.764,5.0,10.0,29294215.14,-3_13
351,14.153,-91.851,4.8,33.0,29288175.66,3_-18
352,44.672,146.843,5.2,27.2,29285567.28,9_29
353,-14.229,-73.64,4.6,91.8,29270313.47,-3_-15
354,-5.264,131.37,6.1,75.10000000000001,29261331.46,-1_26
355,52.548,-167.904,4.7,33.0,29248518.05,11_-34
356,36.653,71.141,4.6,202.0,29162054.82,7_14
357,-0.141,125.097,5.4,63.9,29150261.25,0_25
358,43.729,-28.864,5.5,16.2,29149971.82,9_-6
359,10.915,-84.849,4.8,159.0,29145756.93,2_-17
360,-35.148,-176.479,4.8,33.0,29144338.39,-7_-35
361,-1.076,119.797,4.8,33.0,29123240.15,0_24
362,45.886,154.027,4.6,33.0,29096362.65,9_31
363,-5.373,153.682,4.8,50.2,29060591.47,-1_31
364,-20.211,-173.488,5.2,10.0,29058036.33,-4_-35
365,24.206,125.03,4.9,33.0,29052640.47,5_25
366,-22.727,166.7,5.6,11.8,29051297.9,-5_33
367,40.74,73.71,5.0,33.0,29051239.94,8_15
368,6.769,-72.974,5.3,159.0,29032718.12,1_-15
369,-21.823,-68.333,5.3,120.7,28996646.9,-4_-14
370,-26.722,-114.127,5.9,10.0,28975442.03,-5_-23
371,40.198,143.466,5.5,41.1,28973154.4,8_29
372,-8.171,108.502,4.7,102.4,28969716.28,-2_22
373,-18.472,-173.688,4.8,33.0,28943216.98,-4_-35
374,-17.316,-178.144,4.5,570.0,28929383.98,-3_-36
375,-6.027,146.789,4.9,220.4,28926048.52,-1_29
376,7.616,126.59,5.2,77.0,28923941.58,2_25
377,40.854,73.553,5.2,28.8,28922968.87,8_15
378,-47.98,104.355,5.3,10.0,28846630.18,-10_21
379,16.444,145.739,4.5,543.2,28826681.57,3_29
380,1.021,124.003,5.3,55.300000000000004,28822626.16,0_25
381,1.03,123.97,5.8,28.3,28819167.64,0_25
382,27.72,64.0,4.5,33.0,28813149.76,6_13
383,-41.978,88.263,5.3,10.0,28762500.63,-8_18
384,-41.853,88.417,5.3,10.0,28761979.98,-8_18
385,-28.041,-179.707,6.1,415.0,28760291.08,-6_-36
386,17.064,147.236,4.6,69.2,28753960.61,3_29
387,12.996,143.833,5.1,126.60000000000001,28738206.26,3_29
388,35.712,140.814,4.7,59.0,28728051.72,7_28
389,78.499,-107.651,4.5,10.0,28724931.3,16_-22
390,24.308,94.488,5.0,90.5,28722032.79,5_19
391,37.107,135.06,4.5,380.1,28718699.09,7_27
392,-21.31,33.011,4.5,10.0,28716983.71,-4_7
393,5.674,126.781,4.6,217.6,28713752.13,1_25
394,15.11,147.563,4.8,23.3,28706018.7,3_30
395,15.127,147.478,5.1,31.8,28700946.78,3_29
396,-7.241,128.858,4.8,102.3,28699432.98,-1_26
397,-21.088,-178.867,5.6,620.2,28687231.8,-4_-36
398,-3.051,139.526,4.8,33.0,28668633.58,-1_28
399,13.8,145.101,4.9,33.0,28653027.7,3_29
400,-6.884,129.242,4.7,129.4,28620138.84,-1_26
401,17.103,120.091,4.7,65.3,28594174.01,3_24
402,-20.098,133.644,4.8,5.0,28588587.93,-4_27
403,-15.24,166.992,4.6,150.3,28575152.24,-3_33
404,31.379,68.682,4.6,33.0,28557438.44,6_14
405,7.552,126.867,4.6,63.5,28546492.25,2_25
406,43.895,16.641,5.1,10.0,28529496.42,9_3
407,43.853,16.633,5.6,24.0,28528678.59,9_3
408,3.322,98.401,5.1,144.9,28513708.05,1_20
409,-5.703,129.667,5.0,97.8,28513481.72,-1_26
410,-20.489,-177.81,4.8,503.1,28507078.34,-4_-36
411,62.047,-149.506,4.9,45.0,28502312.14,12_-30
412,-21.72,-179.3,5.4,613.5,28498159.86,-4_-36
413,-10.545,112.894,4.6,33.0,28496090.02,-2_23
414,-21.349,-68.723,4.5,124.2,28493440.45,-4_-14
415,-37.003,177.475,4.6,9.5,28489984.4,-7_35
416,44.299,97.52,5.0,12.0,28461431.36,9_20
417,-7.264,128.975,4.6,183.3,28451211.77,-1_26
418,1.506,126.378,4.7,75.4,28433133.87,0_25
419,37.552,71.902,5.0,33.0,28418527.08,8_14
420,10.134,126.172,4.8,34.5,28400237.32,2_25
421,30.862,130.237,4.7,199.3,28398176.96,6_26
422,51.774,-179.974,4.6,93.5,28395597.19,10_-36
423,-2.692,-77.773,5.4,25.400000000000002,28384365.19,-1_-16
424,-31.01,-178.992,5.6,33.0,28354795.2,-6_-36
425,-23.45,-176.25,5.4,177.0,28353781.0,-5_-35
426,-23.89,-175.779,5.5,33.0,28353763.87,-5_-35
427,-23.78,-175.771,5.8,58.9,28352172.98,-5_-35
428,8.091,-75.062,4.7,73.8,28345926.44,2_-15
429,-23.575,-175.824,5.7,29.1,28342853.15,-5_-35
430,-5.627,130.901,5.1,72.0,28341134.62,-1_26
431,-23.502,-176.266,4.5,214.9,28326831.86,-5_-35
432,-3.182,139.549,5.3,36.1,28318721.06,-1_28
433,41.907,133.619,4.8,463.90000000000003,28315478.71,8_27
434,-2.029,135.294,5.3,33.0,28311419.31,0_27
435,10.76,-69.42,5.1,41.9,28281211.03,2_-14
436,-15.512,-177.302,5.4,414.6,28280766.96,-3_-35
437,-4.139,102.363,5.2,52.2,28259905.42,-1_20
438,4.707,-75.574,6.1,144.6,28247734.71,1_-15
439,-1.803,-78.084,4.7,155.70000000000002,28246559.6,0_-16
440,-9.997,118.69,4.9,98.5,28239754.23,-2_24
441,35.188,133.405,4.6,10.0,28204410.67,7_27
442,-17.742,-178.472,5.3,551.6,28202883.0,-4_-36
443,5.538,125.851,5.5,125.0,28194117.96,1_25
444,-3.616,-80.823,4.9,33.0,28193255.68,-1_-16
445,-6.385,154.693,5.1,78.5,28187903.52,-1_31
446,51.105,179.179,4.7,33.0,28180773.45,10_36
447,-5.066,151.307,5.0,191.3,28175117.7,-1_30
448,39.742,143.176,4.8,52.4,28171138.02,8_29
449,-5.005,145.791,5.7,61.800000000000004,28169768.9,-1_29
450,-5.575,150.993,6.3,28.7,28154946.74,-1_30
451,44.413,148.996,4.6,66.1,28149315.83,9_30
452,3.807,95.257,4.8,57.2,28143062.36,1_19
453,-10.13,-78.617,5.1,47.5,28131912.71,-2_-16
454,-52.7,10.417,4.8,10.0,28127893.37,-11_2
455,41.266,142.576,4.6,65.6,28102101.71,8_29
456,5.017,125.431,4.9,196.5,28099835.15,1_25
457,51.764,-175.275,5.2,59.1,28098825.78,10_-35
458,-6.435,147.471,4.5,105.7,28098373.57,-1_29
459,-6.089,130.021,5.1,119.0,28097338.67,-1_26
460,-32.189,-69.993,4.6,119.7,28084675.01,-6_-14
461,-21.325,-179.029,5.1,637.7,28078796.46,-4_-36
462,-22.9,-68.709,4.6,81.4,28077801.74,-5_-14
463,15.377,147.445,4.8,76.4,28070113.81,3_29
464,-21.936,-138.967,5.4,0.0,28054798.15,-4_-28
465,-17.534,-69.097,4.5,169.20000000000002,28053948.83,-4_-14
466,30.241,142.203,4.7,33.0,28049056.18,6_28
